time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
10,934000;-0,2295;-0,3474;-0,1017;0,429
10,940000;-0,1956;-0,2967;-0,0359;0,357
10,947000;-0,0448;-0,2221;-0,0265;0,228
10,956000;0,0456;-0,1221;0,0102;0,131
10,965000;0,1263;-0,0425;0,0053;0,133
10,977000;0,1255;-0,0451;0,0028;0,133
10,988000;0,1513;-0,0412;-0,1641;0,227
10,996000;0,1609;-0,0846;-0,2167;0,283
11,064000;0,1973;-0,1174;-0,2317;0,326
11,066000;0,2315;-0,1356;-0,2559;0,371
11,067000;0,2343;-0,0681;-0,2255;0,332
11,074000;0,1820;-0,0110;-0,2075;0,276
11,074000;0,1826;-0,0145;-0,2052;0,275
11,075000;0,0761;0,1095;-0,1530;0,203
11,075000;0,0396;0,1457;-0,0679;0,166
11,078000;0,0777;0,0892;-0,0963;0,153
11,089000;0,0314;-0,0149;-0,1677;0,171
11,097000;0,0086;-0,0835;-0,2521;0,266
11,109000;-0,0335;-0,1377;-0,2512;0,288
11,117000;-0,0446;-0,1627;-0,2170;0,275
11,162000;-0,0078;-0,1318;-0,2261;0,262
11,163000;-0,0071;-0,1314;-0,2234;0,259
11,164000;0,0272;-0,0855;-0,1851;0,206
11,165000;0,1402;0,1062;-0,0900;0,198
11,167000;0,1405;0,1059;-0,0889;0,197
11,177000;0,1100;0,1983;-0,0319;0,229
11,192000;0,0798;0,1822;-0,0237;0,200
11,197000;0,0354;0,1396;-0,0174;0,145
11,235000;0,0125;0,0806;-0,0787;0,113
11,237000;0,0132;0,0456;-0,0998;0,110
11,239000;-0,0030;0,0035;-0,0835;0,084
11,240000;-0,0029;0,0020;-0,0832;0,083
11,248000;0,0279;0,0292;-0,0793;0,089
11,257000;0,0274;0,0276;-0,0810;0,090
11,266000;0,0244;0,0138;-0,1117;0,115
11,276000;0,1100;0,0167;-0,1520;0,188
11,297000;0,1524;0,0075;-0,1231;0,196
11,299000;0,1421;0,0553;-0,1017;0,183
11,348000;0,1723;0,0448;-0,0828;0,196
11,350000;0,1859;0,0147;-0,0496;0,193
11,355000;0,1828;-0,0100;-0,0420;0,188
11,357000;0,1227;-0,0435;-0,0357;0,135
11,358000;0,1227;-0,0446;-0,0356;0,135
11,369000;0,0105;-0,1281;-0,0177;0,130
11,372000;0,0109;-0,1267;-0,0163;0,128
11,376000;-0,0438;-0,2007;0,0110;0,206
11,386000;-0,0820;-0,2503;0,0305;0,265
11,396000;-0,0556;-0,2113;0,0854;0,235
11,410000;-0,0129;-0,1702;0,1319;0,216
11,418000;-0,0138;-0,1683;0,1287;0,212
11,452000;0,1622;-0,0571;0,2012;0,265
11,453000;0,1608;-0,0565;0,1965;0,260
11,454000;0,3126;-0,0395;0,1604;0,354
11,458000;0,3732;0,0042;0,1594;0,406
11,466000;0,4143;0,0166;0,1194;0,431
11,477000;0,3930;0,0451;0,0713;0,402
11,493000;0,3908;0,0447;0,0640;0,399
11,500000;0,3341;0,0924;0,1710;0,387
11,537000;0,2727;0,1597;0,1898;0,369
11,539000;0,2473;0,2914;0,2278;0,445
11,540000;0,2072;0,3547;0,2172;0,465
11,540000;0,1023;0,3736;0,2398;0,456
11,550000;0,0383;0,3366;0,1862;0,387
11,562000;0,0368;0,3326;0,1815;0,381
11,566000;-0,0124;0,2777;0,1438;0,313
11,577000;0,0148;0,1239;0,0217;0,127
11,586000;0,0488;0,0985;-0,0511;0,121
11,599000;0,0708;0,0315;-0,0739;0,107
11,636000;0,0474;-0,0472;-0,0987;0,119
11,638000;0,0127;-0,0887;-0,0974;0,132
11,639000;0,0266;-0,1449;-0,0843;0,170
11,639000;0,0240;-0,1832;-0,0871;0,204
11,646000;0,0670;-0,2186;-0,1017;0,250
11,659000;0,1072;-0,2592;-0,0672;0,288
11,669000;0,0993;-0,3022;-0,0693;0,326
11,677000;0,0965;-0,3038;-0,0396;0,321
11,686000;0,1299;-0,2650;0,0032;0,295
11,698000;0,1445;-0,2150;0,0659;0,267
11,740000;0,1687;-0,1474;0,1096;0,249
11,741000;0,1904;-0,0780;0,1076;0,232
11,742000;0,1687;-0,0031;0,0831;0,188
11,743000;0,1420;0,0105;0,0652;0,157
11,747000;0,1393;0,0448;0,0214;0,148
11,762000;0,1274;0,0355;-0,0190;0,134
11,766000;0,1278;0,0337;-0,0176;0,133
11,778000;0,1235;-0,0255;-0,0876;0,154
11,796000;0,1456;-0,1111;-0,0808;0,200
11,800000;0,1460;-0,1228;-0,0891;0,211
11,848000;0,1388;-0,1082;-0,0960;0,201
11,849000;0,2105;-0,1149;-0,0940;0,258
11,850000;0,2462;-0,0946;-0,1090;0,285
11,851000;0,2917;-0,0525;-0,0896;0,310
11,852000;0,3013;0,0112;-0,0058;0,302
11,858000;0,3013;0,0104;-0,0059;0,301
11,866000;0,1697;-0,0164;-0,0174;0,171
11,877000;0,0746;-0,0857;-0,0345;0,119
11,886000;-0,0200;-0,1781;-0,0163;0,180
11,901000;-0,0855;-0,2479;0,0031;0,262
11,956000;-0,0840;-0,2451;0,0078;0,259
11,958000;-0,0782;-0,2560;0,0061;0,268
11,959000;-0,0131;-0,2072;0,0192;0,209
11,960000;0,0154;-0,1643;-0,0033;0,165
11,961000;0,0577;-0,0981;-0,0562;0,127
11,962000;0,0760;-0,0807;-0,0734;0,133
11,969000;0,1185;-0,0555;-0,1664;0,212
11,979000;0,1182;-0,0534;-0,1676;0,212
11,987000;0,1469;-0,0058;-0,1584;0,216
11,997000;0,1397;0,0535;-0,1347;0,201
12,015000;0,0774;0,0661;-0,1301;0,165
12,017000;0,0534;0,0590;-0,1470;0,167
12,074000;0,0439;0,0444;-0,1587;0,171
12,076000;0,0370;0,0278;-0,1985;0,204
12,077000;0,0613;-0,0216;-0,2380;0,247
12,078000;0,0474;-0,0111;-0,2747;0,279
12,079000;0,0528;-0,0197;-0,2586;0,265
12,080000;0,0534;-0,0192;-0,2567;0,263
12,088000;0,0446;-0,0306;-0,1968;0,204
12,099000;0,0240;-0,0396;-0,1888;0,194
12,106000;0,0202;-0,0843;-0,1950;0,213
12,118000;0,0213;-0,0835;-0,1913;0,210
12,156000;0,0344;-0,1608;-0,2023;0,261
12,157000;0,0353;-0,1587;-0,1994;0,257
12,158000;0,0432;-0,1348;-0,1732;0,224
12,159000;0,0701;-0,1108;-0,1021;0,166
12,166000;0,0612;-0,0649;-0,0594;0,107
12,177000;0,0428;-0,0378;-0,0257;0,063
12,186000;0,0437;-0,0219;0,0320;0,058
12,196000;-0,0058;-0,0154;0,0271;0,032
12,213000;-0,0027;-0,0616;0,0341;0,070
12,218000;-0,0452;-0,0555;0,0309;0,078
12,269000;-0,0257;-0,0616;0,0079;0,067
12,271000;-0,0614;-0,1072;0,0470;0,132
12,272000;-0,0016;-0,2320;-0,1570;0,280
12,273000;0,0413;-0,3107;-0,0859;0,325
12,273000;0,1820;-0,3019;-0,2028;0,407
12,279000;0,2695;-0,1970;-0,1925;0,385
12,287000;0,3636;-0,0453;-0,1237;0,387
12,297000;0,3287;0,1594;0,0079;0,365
12,307000;0,2679;0,3241;-0,0120;0,421
12,317000;0,1985;0,4116;0,0625;0,461
12,361000;0,1999;0,4111;0,0672;0,462
12,363000;0,0895;0,3104;0,0071;0,323
12,363000;0,0491;0,1449;-0,0795;0,172
12,364000;-0,0472;0,0242;-0,1857;0,193
12,366000;-0,0985;-0,0365;-0,2196;0,243
12,377000;-0,1284;-0,0785;-0,1700;0,227
12,389000;-0,0652;-0,0652;-0,1282;0,158
12,397000;-0,0646;-0,0660;-0,1260;0,156
12,406000;0,0817;-0,0015;-0,1013;0,130
12,418000;0,2372;0,0298;-0,0852;0,254
12,466000;0,2128;0,1496;-0,0435;0,264
12,468000;0,2196;0,1519;-0,0281;0,268
12,469000;0,1501;0,1536;-0,0043;0,215
12,470000;0,1365;0,1203;0,0032;0,182
12,470000;0,1377;0,1211;0,0072;0,184
12,479000;0,0002;-0,0477;-0,0289;0,056
12,486000;-0,0320;-0,1423;-0,0414;0,152
12,499000;-0,0502;-0,2345;-0,0527;0,246
12,550000;-0,0260;-0,2596;-0,0663;0,269
12,552000;-0,0025;-0,2033;-0,0413;0,208
12,555000;-0,0033;-0,2020;-0,0442;0,207
12,556000;0,0938;-0,0402;-0,0478;0,113
12,557000;0,0928;-0,0389;-0,0514;0,113
12,564000;0,1662;0,0123;-0,0543;0,175
12,574000;0,1943;0,0301;-0,0442;0,202
12,579000;0,1796;0,0384;-0,0430;0,189
12,586000;0,1721;0,0397;-0,0513;0,184
12,597000;0,0977;0,0264;-0,0616;0,118
12,606000;0,0762;-0,0226;-0,0424;0,090
12,617000;0,0738;-0,0405;-0,0257;0,088
12,652000;0,0784;-0,0391;-0,0456;0,099
12,653000;0,0945;-0,0334;-0,0406;0,108
12,654000;0,1102;-0,0088;-0,0417;0,118
12,657000;0,1092;-0,0087;-0,0453;0,119
12,666000;0,0699;0,0295;-0,0316;0,082
12,679000;0,0287;0,0394;-0,0142;0,051
12,688000;-0,0145;-0,0218;-0,0266;0,037
12,697000;-0,0191;-0,0703;-0,0620;0,096
12,706000;-0,0044;-0,1254;-0,0539;0,137
12,717000;0,0005;-0,1710;-0,0464;0,177
12,726000;-0,0237;-0,2146;-0,0521;0,222
12,765000;-0,0170;-0,2054;-0,0753;0,219
12,767000;0,0397;-0,2035;-0,0013;0,207
12,768000;0,1177;-0,1568;-0,0000;0,196
12,769000;0,1163;-0,1560;-0,0046;0,195
12,776000;0,1411;-0,1030;-0,0576;0,184
12,786000;0,2186;0,0215;-0,0530;0,226
12,800000;0,2175;0,0217;-0,0568;0,226
12,809000;0,1331;0,0099;0,0299;0,137
12,859000;0,1352;0,0104;0,0167;0,137
12,860000;0,0726;-0,0011;-0,0560;0,092
12,861000;0,0556;0,0168;-0,0544;0,080
12,862000;0,0268;-0,0155;-0,0142;0,034
12,863000;0,0264;-0,0145;-0,0155;0,034
12,869000;-0,0316;-0,0401;-0,0509;0,072
12,877000;0,0129;-0,0110;-0,0180;0,025
12,886000;0,0118;-0,0518;-0,0672;0,086
12,901000;0,0108;-0,0508;-0,0705;0,088
12,909000;0,0698;-0,0966;-0,1309;0,177
12,964000;0,1982;-0,1133;-0,1053;0,251
12,966000;0,2064;-0,0446;-0,0953;0,232
12,967000;0,2432;0,0323;-0,0237;0,246
12,968000;0,1748;0,1202;0,0486;0,218
12,969000;0,1789;0,1674;0,1085;0,268
12,969000;0,1549;0,1865;0,0699;0,252
12,977000;0,1551;0,1865;0,0707;0,253
12,989000;0,1556;0,0475;-0,0162;0,164
13,004000;0,1556;0,0470;-0,0163;0,163
13,007000;0,1170;-0,0205;-0,0578;0,132
13,057000;0,0521;-0,0687;-0,1258;0,153
13,058000;-0,0055;-0,1140;-0,0641;0,131
13,063000;0,0374;-0,0672;-0,0552;0,095
13,064000;0,0371;-0,0659;-0,0562;0,094
13,065000;0,1013;0,0023;-0,0408;0,109
13,076000;0,1440;-0,0039;-0,0445;0,151
13,079000;0,1437;-0,0030;-0,0457;0,151
13,087000;0,1649;-0,0192;-0,0277;0,168
13,101000;0,1933;-0,0137;0,0073;0,194
13,108000;0,1596;-0,0442;0,0712;0,180
13,144000;0,1593;-0,0430;0,0704;0,179
13,145000;0,1303;-0,0391;0,0669;0,152
13,146000;0,1347;-0,0712;0,0680;0,167
13,147000;0,1605;-0,1177;0,0852;0,216
13,156000;0,1836;-0,0897;0,0707;0,216
13,168000;0,1732;-0,1101;0,0416;0,209
13,177000;0,1533;-0,1041;0,0488;0,192
13,186000;0,1265;-0,0905;0,0256;0,158
13,201000;0,1263;-0,1003;-0,0062;0,161
13,206000;0,1118;-0,1291;0,0148;0,171
13,240000;0,0996;-0,1507;0,0380;0,185
13,242000;0,0729;-0,1006;0,0487;0,133
13,243000;0,0747;-0,0967;0,0420;0,129
13,249000;0,0861;-0,0523;0,0139;0,102
13,256000;0,1288;-0,0251;0,0126;0,132
13,266000;0,1573;-0,0174;0,0406;0,163
13,276000;0,1738;-0,0218;0,0014;0,175
13,288000;0,1664;-0,0192;-0,0328;0,171
13,301000;0,1663;-0,0194;-0,0332;0,171
13,306000;0,1520;-0,0169;-0,0427;0,159
13,341000;0,1307;-0,0148;-0,0177;0,133
13,342000;0,0595;-0,0171;-0,0015;0,062
13,343000;0,0483;-0,0263;0,0035;0,055
13,349000;0,0159;-0,0782;0,0046;0,080
13,356000;-0,0213;-0,1104;-0,0037;0,112
13,369000;-0,0465;-0,1638;-0,0168;0,171
13,376000;-0,0599;-0,1811;0,0005;0,191
13,386000;-0,0449;-0,1384;0,0146;0,146
13,402000;-0,0112;-0,0721;0,0152;0,075
13,409000;0,0870;-0,1001;0,0512;0,142
13,446000;0,1585;-0,0877;0,0715;0,195
13,447000;0,2297;-0,0972;-0,0049;0,249
13,448000;0,2600;-0,1063;-0,0264;0,282
13,449000;0,3000;-0,0339;-0,0170;0,302
13,456000;0,2778;0,0048;0,0336;0,280
13,469000;0,2056;0,1001;0,1211;0,259
13,476000;0,1746;0,1283;0,1192;0,247
13,487000;0,1153;0,1303;0,1136;0,208
13,496000;0,0897;0,0943;0,1161;0,174
13,506000;0,0687;0,0126;0,0822;0,108
13,570000;0,0691;0,0114;0,0833;0,109
13,571000;0,0163;-0,0147;0,0400;0,046
13,572000;0,0111;-0,0440;0,0220;0,050
13,573000;0,0227;-0,0212;-0,0200;0,037
13,573000;0,0391;-0,0181;-0,0498;0,066
13,574000;0,0964;0,0668;-0,0119;0,118
13,577000;0,1634;0,0919;-0,0191;0,188
13,588000;0,1636;0,0879;-0,0185;0,187
13,596000;0,1468;0,1102;-0,0112;0,184
13,606000;0,1421;0,0748;-0,0443;0,167
13,654000;0,0924;-0,0129;-0,0209;0,096
13,656000;0,0645;-0,0687;-0,0276;0,098
13,657000;0,0654;-0,1237;-0,0628;0,153
13,658000;0,0852;-0,1328;-0,0390;0,163
13,659000;0,1119;-0,1155;-0,0572;0,171
13,667000;0,1116;-0,1179;-0,0580;0,172
13,676000;0,1781;-0,0375;-0,0405;0,186
13,686000;0,2230;0,0135;-0,0852;0,239
13,697000;0,2516;0,0620;-0,1120;0,282
13,714000;0,2516;0,0583;-0,1116;0,281
13,717000;0,2830;0,0619;-0,1132;0,311
13,726000;0,2113;0,0841;-0,1483;0,272
13,754000;0,2115;0,0802;-0,1476;0,270
13,755000;0,0732;0,0315;-0,1048;0,132
13,757000;0,0002;0,0079;-0,1247;0,125
13,769000;0,0373;0,0046;-0,1423;0,147
13,776000;0,0815;-0,0074;-0,1579;0,178
13,785000;0,0824;-0,0078;-0,1551;0,176
13,796000;0,0710;0,0054;-0,1051;0,127
13,807000;-0,0386;-0,0200;-0,0268;0,051
13,858000;-0,0954;0,0264;-0,0531;0,112
13,860000;-0,1351;-0,0056;-0,0139;0,136
13,861000;-0,1147;-0,0485;0,0069;0,125
13,862000;-0,1350;-0,0912;-0,0561;0,172
13,862000;-0,1699;-0,1890;-0,0790;0,266
13,866000;-0,2050;-0,2433;-0,0644;0,325
13,876000;-0,1853;-0,2999;-0,0531;0,356
13,888000;-0,0775;-0,3416;-0,0769;0,359
13,896000;-0,0108;-0,3276;-0,1093;0,345
13,906000;-0,0116;-0,3258;-0,1121;0,345
13,953000;0,2504;-0,2166;-0,2006;0,387
13,955000;0,3540;-0,1301;-0,2062;0,430
13,956000;0,3955;-0,0278;-0,2113;0,449
13,957000;0,4233;0,0307;-0,1736;0,459
13,959000;0,4232;0,0294;-0,1738;0,458
13,965000;0,3161;0,1294;-0,1405;0,369
13,976000;0,2048;0,0651;-0,1796;0,280
13,986000;0,1059;0,0586;-0,1337;0,180
13,996000;-0,0168;-0,0048;-0,1373;0,138
14,010000;-0,1130;-0,0782;-0,1476;0,202
14,055000;-0,1281;-0,0742;-0,1278;0,196
14,059000;-0,0741;-0,0846;-0,1618;0,197
14,060000;-0,0540;-0,0763;-0,1948;0,216
14,061000;0,0181;-0,0396;-0,1554;0,161
14,062000;0,0180;-0,0398;-0,1557;0,162
14,074000;0,1493;0,0861;-0,1691;0,241
14,082000;0,1848;0,0706;-0,1127;0,228
14,107000;0,2066;0,0888;-0,1025;0,247
14,108000;0,2072;0,0890;-0,1003;0,247
14,109000;0,2132;-0,0368;-0,1372;0,256
14,119000;0,1070;-0,0855;-0,1202;0,182
14,128000;0,0104;-0,0768;-0,0864;0,116
14,141000;0,0119;-0,0752;-0,0815;0,112
14,147000;-0,0155;-0,0930;-0,0819;0,125
14,182000;-0,0216;-0,0507;-0,0112;0,056
14,184000;-0,0064;-0,0392;-0,0469;0,061
14,184000;0,0565;-0,0297;-0,0519;0,082
14,188000;0,0548;-0,0469;-0,0807;0,108
14,196000;0,0291;-0,0646;-0,0906;0,115
14,206000;0,0246;-0,0684;-0,0632;0,096
14,216000;0,0295;-0,0676;-0,1347;0,154
14,227000;0,0679;-0,0596;-0,1297;0,158
14,238000;0,0657;-0,0610;-0,1361;0,163
14,249000;0,1354;-0,0571;-0,1426;0,205
14,276000;0,1357;-0,0552;-0,1416;0,204
14,277000;0,1240;-0,0558;-0,1169;0,179
14,278000;0,1146;-0,0563;-0,0710;0,146
14,287000;0,1027;-0,0284;-0,0539;0,119
14,298000;0,0934;-0,0173;-0,0364;0,102
14,309000;0,0842;-0,0418;-0,0016;0,094
14,317000;0,0488;-0,0323;-0,0046;0,059
14,328000;0,0158;-0,0485;-0,0389;0,064
14,379000;0,0234;-0,0697;-0,0593;0,094
14,381000;0,0333;-0,0671;-0,0392;0,084
14,382000;0,0405;-0,0694;-0,0342;0,087
14,383000;0,0404;-0,0678;-0,0346;0,086
14,383000;0,0618;-0,0713;0,0126;0,095
14,391000;0,0519;-0,0315;-0,0338;0,070
14,397000;0,0614;0,0130;-0,0343;0,072
14,406000;0,0614;0,0144;-0,0343;0,072
14,416000;0,1071;0,0177;0,0575;0,123
14,428000;0,0858;-0,0106;0,0485;0,099
14,463000;0,0810;-0,0247;0,0174;0,086
14,464000;0,0809;-0,0242;0,0170;0,086
14,465000;0,0424;-0,0304;0,0379;0,064
14,466000;0,0326;-0,0697;0,0634;0,100
14,476000;0,0419;-0,0823;0,0866;0,127
14,490000;0,0799;-0,0920;0,0423;0,129
14,496000;0,1488;-0,0442;0,0477;0,162
14,508000;0,2126;-0,0067;0,0496;0,218
14,517000;0,2233;0,0818;0,0379;0,241
14,573000;0,2216;0,0800;0,0324;0,238
14,575000;0,1674;0,1316;-0,0588;0,221
14,582000;0,2313;0,1544;0,0104;0,278
14,582000;0,2548;0,1347;-0,1104;0,309
14,583000;0,2762;0,1489;-0,1707;0,357
14,583000;0,2523;0,1406;-0,1562;0,328
14,587000;0,1685;0,1387;-0,1632;0,273
14,597000;0,0682;0,1386;-0,1214;0,196
14,608000;-0,0005;0,1556;-0,0877;0,179
14,617000;-0,0639;0,1621;-0,0500;0,181
14,627000;-0,0624;0,1605;-0,0450;0,178
14,647000;-0,0344;0,0596;-0,0512;0,086
14,659000;-0,0303;-0,0192;-0,0503;0,062
14,671000;-0,0120;-0,0667;-0,0259;0,073
14,672000;0,0153;-0,1463;-0,0561;0,157
14,676000;0,0131;-0,1667;-0,0507;0,175
14,685000;0,0440;-0,1797;-0,0153;0,186
14,696000;0,0891;-0,1685;-0,0287;0,193
14,709000;0,1364;-0,1401;-0,0092;0,196
14,717000;0,1766;-0,1020;0,0178;0,205
14,744000;0,1903;-0,0761;0,0086;0,205
14,745000;0,1515;-0,0622;0,0019;0,164
14,747000;0,0889;-0,0627;0,0104;0,109
14,756000;0,0866;-0,0774;-0,0181;0,118
14,765000;0,1010;-0,1060;-0,0776;0,166
14,776000;0,1322;-0,1125;-0,1039;0,202
14,788000;0,1584;-0,0809;-0,1211;0,215
14,796000;0,1462;-0,0690;-0,1025;0,191
14,809000;0,1079;-0,0478;-0,0572;0,131
14,816000;0,0982;0,0045;-0,0503;0,110
14,828000;0,0720;0,0574;-0,0498;0,105
14,859000;0,0822;0,0604;-0,0527;0,115
14,860000;0,0661;-0,0179;-0,0168;0,071
14,860000;0,0667;-0,0345;-0,0556;0,093
14,866000;0,0622;-0,0346;-0,0619;0,094
14,876000;0,0431;-0,0565;-0,0042;0,071
14,886000;0,0288;-0,0375;0,0250;0,053
14,896000;0,0745;-0,0279;0,0302;0,085
14,913000;0,0603;-0,0543;0,0310;0,087
14,916000;0,1108;-0,0873;0,0172;0,142
14,944000;0,1467;-0,1013;-0,0139;0,179
14,946000;0,1633;-0,0917;-0,0673;0,199
14,947000;0,1627;-0,0921;-0,0691;0,199
14,960000;0,1286;-0,0611;-0,0830;0,165
14,968000;0,0685;-0,0611;-0,1176;0,149
14,978000;0,0303;-0,0607;-0,0620;0,092
14,987000;0,0093;-0,0597;-0,0697;0,092
14,996000;-0,0020;-0,0581;-0,1131;0,127
15,010000;-0,0134;-0,0754;-0,1207;0,143
15,026000;0,0038;-0,1095;-0,1552;0,190
15,059000;0,0112;-0,0577;-0,1427;0,154
15,059000;-0,0104;-0,0523;-0,1429;0,152
15,059000;0,0565;0,0009;-0,0954;0,111
15,059000;0,0707;-0,0007;-0,0914;0,116
15,069000;0,0681;0,0312;-0,1205;0,142
15,076000;0,1233;-0,0203;-0,1083;0,165
15,088000;0,1402;-0,0261;-0,1293;0,193
15,096000;0,1117;-0,0412;-0,1240;0,172
15,106000;0,1212;0,0084;-0,1001;0,157
15,116000;0,1043;0,0047;-0,0432;0,113
15,140000;0,0898;0,0223;-0,0724;0,118
15,140000;0,0565;0,0302;-0,0765;0,100
15,147000;0,0448;0,0263;-0,0758;0,092
15,167000;0,0785;0,0099;-0,1254;0,148
15,168000;0,0954;0,0171;-0,1442;0,174
15,183000;0,0691;0,0046;-0,1248;0,143
15,188000;0,0620;-0,0222;-0,1317;0,147
15,196000;0,0215;-0,0080;-0,1093;0,112
15,214000;0,0078;-0,0127;-0,1024;0,103
15,259000;-0,0082;-0,0286;-0,0854;0,090
15,260000;-0,0241;-0,0249;-0,0611;0,070
15,261000;-0,0067;-0,0049;-0,0757;0,076
15,262000;0,0272;0,0434;-0,0241;0,057
15,263000;0,0344;0,0454;0,0097;0,058
15,268000;0,1275;-0,0009;-0,0343;0,132
15,276000;0,1535;-0,0668;-0,0906;0,190
15,285000;0,1673;-0,1317;-0,1546;0,263
15,296000;0,2123;-0,1457;-0,1468;0,296
15,310000;0,1948;-0,0780;-0,0776;0,224
15,317000;0,1746;0,0175;0,0289;0,178
15,351000;0,1733;0,0159;0,0246;0,176
15,352000;0,1556;0,1936;0,1243;0,278
15,353000;0,1263;0,2353;0,0842;0,280
15,361000;0,1191;0,1464;0,0340;0,192
15,367000;0,0836;-0,0064;-0,0390;0,092
15,379000;0,0290;-0,1422;-0,1117;0,183
15,391000;-0,0545;-0,2369;-0,0964;0,262
15,399000;-0,0522;-0,2548;-0,0848;0,274
15,409000;0,0286;-0,2104;-0,0747;0,225
15,418000;0,0637;-0,1466;-0,0059;0,160
15,431000;0,1728;-0,0728;0,0148;0,188
15,474000;0,2101;-0,0326;0,0567;0,220
15,476000;0,2261;-0,0047;0,0685;0,236
15,477000;0,2444;0,0346;0,0825;0,260
15,477000;0,2031;0,0423;0,0826;0,223
15,478000;0,1715;0,0157;0,0404;0,177
15,488000;0,0971;-0,0203;0,0160;0,101
15,499000;0,0779;-0,0366;-0,0179;0,088
15,522000;0,0895;-0,0312;-0,0359;0,101
15,523000;0,0889;-0,0288;-0,0213;0,096
15,528000;0,1382;0,0109;-0,0482;0,147
15,539000;0,1396;0,0974;-0,0611;0,181
15,570000;0,1268;0,1431;-0,0806;0,207
15,572000;0,1527;0,1367;-0,1108;0,233
15,578000;0,1359;0,1236;-0,1181;0,218
15,581000;0,1265;0,0960;-0,1005;0,188
15,587000;0,0837;0,0425;-0,0853;0,127
15,599000;0,0672;0,0127;-0,0724;0,100
15,614000;0,0340;-0,0431;-0,0378;0,067
15,629000;0,0413;-0,0791;-0,0326;0,095
15,630000;0,0342;-0,1530;-0,0084;0,157
15,638000;0,0174;-0,1783;0,0274;0,181
15,657000;0,0390;-0,1981;0,0106;0,202
15,659000;0,0604;-0,2152;0,0198;0,224
15,669000;0,0720;-0,1869;0,0497;0,206
15,681000;0,0546;-0,1423;0,0738;0,169
15,692000;0,0681;-0,1178;0,0373;0,141
15,699000;0,0863;-0,0981;0,0390;0,136
15,710000;0,1190;-0,0881;0,0336;0,152
15,719000;0,1134;-0,0493;0,0117;0,124
15,729000;0,1126;-0,0487;0,0090;0,123
15,739000;0,0423;-0,0888;-0,0296;0,103
15,762000;0,0201;-0,1456;-0,0416;0,153
15,764000;0,0194;-0,1781;-0,0723;0,193
15,769000;0,0284;-0,1767;-0,0697;0,192
15,783000;0,0588;-0,1275;-0,1273;0,189
15,788000;0,0722;-0,0641;-0,0943;0,135
15,799000;0,0785;-0,0400;-0,0808;0,119
15,813000;0,0680;0,0004;-0,0981;0,119
15,818000;0,0936;0,0022;-0,0694;0,117
15,855000;0,1603;-0,0144;-0,0873;0,183
15,857000;0,1601;-0,0261;-0,0902;0,186
15,858000;0,1698;-0,0281;-0,0826;0,191
15,863000;0,1101;-0,0283;-0,1108;0,159
15,870000;0,0529;-0,0265;-0,0861;0,104
15,882000;0,0150;-0,0274;-0,0680;0,075
15,888000;0,0177;-0,0187;-0,0620;0,067
15,898000;0,0180;-0,0196;-0,0611;0,067
15,916000;0,1020;-0,0014;-0,1155;0,154
15,956000;0,1261;0,0214;-0,1484;0,196
15,958000;0,1359;0,0106;-0,1237;0,184
15,959000;0,0859;-0,0145;-0,0892;0,125
15,959000;0,0552;-0,0323;-0,0760;0,099
15,964000;0,0437;-0,0160;-0,0527;0,070
15,969000;0,0323;-0,0327;-0,0387;0,060
15,980000;0,0305;-0,0392;-0,0561;0,075
15,991000;0,0764;-0,0651;-0,0811;0,129
16,001000;0,0789;-0,0359;-0,0736;0,114
16,014000;0,1147;-0,0645;-0,0666;0,148
16,023000;0,0834;-0,0719;-0,1201;0,163
16,056000;0,0928;-0,0484;-0,0345;0,110
16,060000;0,0806;-0,0344;-0,0830;0,121
16,064000;0,1021;-0,0467;-0,0569;0,126
16,067000;0,1116;-0,0518;-0,0761;0,145
16,072000;0,1330;-0,0711;-0,0622;0,163
16,080000;0,1256;-0,0425;-0,0821;0,156
16,089000;0,0991;-0,0642;-0,0348;0,123
16,101000;0,0870;-0,0714;-0,0281;0,116
16,115000;0,1012;-0,0639;-0,0309;0,124
16,120000;0,0820;-0,0750;-0,0263;0,114
16,148000;0,0796;-0,0642;-0,0218;0,105
16,150000;0,0817;-0,0799;-0,0396;0,121
16,151000;0,0812;-0,0791;-0,0413;0,121
16,165000;0,1427;-0,0641;-0,0245;0,158
16,171000;0,1420;-0,0374;-0,0269;0,149
16,180000;0,1559;-0,0463;-0,0213;0,164
16,194000;0,1676;-0,0717;0,0066;0,182
16,199000;0,1363;-0,0848;-0,0370;0,165
16,209000;0,1315;-0,0885;-0,0252;0,160
16,220000;0,0740;-0,1116;-0,0397;0,140
16,241000;0,1194;-0,0964;0,0296;0,156
16,242000;0,0763;-0,0837;0,0128;0,114
16,249000;0,1172;-0,0804;0,0013;0,142
16,275000;0,1245;-0,0219;0,0089;0,127
16,284000;0,1248;-0,0212;0,0098;0,127
16,290000;0,1202;-0,0396;-0,0110;0,127
16,292000;0,1324;-0,0198;-0,0151;0,135
16,301000;0,1206;-0,0166;-0,0336;0,126
16,308000;0,1208;-0,0139;-0,0738;0,142
16,320000;0,1306;0,0009;-0,0469;0,139
16,352000;0,1045;0,0106;0,0069;0,105
16,353000;0,0906;-0,0060;-0,0060;0,091
16,353000;0,0887;-0,0177;0,0339;0,097
16,359000;0,0605;-0,0196;0,0260;0,069
16,372000;0,0921;-0,0550;0,0467;0,117
