time,AngRodilla
2.205,32.59225609189627
2.206,32.382840215319376
2.207,32.17616751132372
2.208,31.972261826689255
2.209,31.771148729603837
2.21,31.572852645035503
2.211,31.377396069931827
2.212,31.18480035192271
2.213,30.995086682248747
2.214,30.80827704152916
2.215,30.624395225955553
2.216,30.443466122144464
2.217,30.265513938629752
2.218,30.090563477764327
2.219,29.91864361978312
2.22,29.749788451160917
2.221,29.58403475332978
2.222,29.421418568693525
2.223,29.26197389393849
2.224,29.10573353614933
2.225,28.952730052376893
2.226,28.80299549031318
2.227,28.65656088713917
2.228,28.513456618256782
2.229,28.37371248670386
2.23,28.237357181522476
2.231,28.104418267411468
2.232,27.974921657610906
2.233,27.848890015265013
2.234,27.72634243429409
2.235,27.607296048609875
2.236,27.49176860710555
2.237,27.379780741294546
2.238,27.27135540629125
2.239,27.166515323372778
2.24,27.065281949037434
2.241,26.967675172171617
2.242,26.87371217648689
2.243,26.783407573114594
2.244,26.69677553230401
2.245,26.6138313939109
2.246,26.53459138800296
2.247,26.459071939754438
2.248,26.387288843899853
2.249,26.31925544934991
2.25,26.254980919936443
2.251,26.194469734362848
2.2520000000000002,26.137722983861828
2.253,26.08474127524643
2.254,26.035527331054404
2.255,25.990086690430076
2.2560000000000002,25.94842765013155
2.257,25.910561919784747
2.258,25.87650422361481
2.259,25.84627014454538
2.2600000000000002,25.81987492772494
2.261,25.797333874448967
2.262,25.7786626003699
2.263,25.7638763914007
2.2640000000000002,25.752988539158274
2.265,25.746009072694086
2.266,25.742946150110257
2.267,25.74380849315513
2.2680000000000002,25.748606181519072
2.269,25.757350229162327
2.27,25.770050763356238
2.271,25.786714031730767
2.2720000000000002,25.80734085287488
2.273,25.831928007880002
2.274,25.860471140986874
2.275,25.892965326122088
2.2760000000000002,25.92940273842077
2.277,25.96977194394554
2.278,26.014059872603184
2.279,26.06225352540362
2.2800000000000002,26.11434034319454
2.281,26.170307458318362
2.282,26.230140401904407
2.283,26.29382313489235
2.2840000000000003,26.36133974373901
2.285,26.432674976975186
2.286,26.507812686061563
2.287,26.586734827056247
2.2880000000000003,26.669422407003843
2.289,26.75585694032251
2.29,26.846021611404744
2.291,26.939902650987335
2.2920000000000003,27.03748999486723
2.293,27.13877608534758
2.294,27.24375422943649
2.295,27.35241818823298
2.2960000000000003,27.46476175266693
2.297,27.580776755595764
2.298,27.700450658927963
2.299,27.823766162118957
2.3000000000000003,27.950704435308815
2.301,28.08124973883656
2.302,28.21539054459855
2.303,28.353116848095
2.3040000000000003,28.494417518518986
2.305,28.639278924850217
2.306,28.787684656880444
2.307,28.939616854468028
2.308,29.09505816129544
2.309,29.25399342370349
2.31,29.41641043438095
2.311,29.58229785232713
2.312,29.751642001227843
2.313,29.92442735832543
2.314,30.10063940444526
2.315,30.280264533554565
2.316,30.463288690087573
2.317,30.64969845348707
2.318,30.839481713450112
2.319,31.03262596392915
2.32,31.229116905174962
2.321,31.428937932240913
2.322,31.632069401713196
2.323,31.838488967489532
2.324,32.04817323355588
2.325,32.26109738318735
2.326,32.47723271037194
2.327,32.696546504627676
2.328,32.91900374878243
2.329,33.14456700208009
2.33,33.37319692176717
2.331,33.60485598366665
2.332,33.83951177633848
2.333,34.07713723843219
2.334,34.31770922003904
2.335,34.56120678901792
2.336,34.80761010795836
2.337,35.05689954440493
2.338,35.30905387195701
2.339,35.56404951148118
2.34,35.82186303513684
2.341,36.082473996067215
2.342,36.34586519939235
2.343,36.61202188371882
2.344,36.88093042454494
2.345,37.15257598993635
2.346,37.42694135548409
2.347,37.70400772655036
2.348,37.98375504597602
2.349,38.26616102604659
2.35,38.55120001479983
2.351,38.83884197968979
2.352,39.129052314869426
2.353,39.421793867452536
2.354,39.71702972396392
2.355,40.01472375726711
2.356,40.31483915151731
2.357,40.61733712622929
2.358,40.922177834507245
2.359,41.229323206117755
2.36,41.53873868858361
2.361,41.85039239810544
2.362,42.16425221439925
2.363,42.48028187538594
2.364,42.798439212206034
2.365,43.11867796991898
2.366,43.44094935330486
2.367,43.76520068290773
2.368,44.091374432904615
2.369,44.4194100715696
2.37,44.749246302163016
2.371,45.08082223160595
2.372,45.41407850644373
2.373,45.748958928386784
2.374,46.085412379180696
2.375,46.4233936529309
2.376,46.762862268718315
2.3770000000000002,47.10378084070558
2.378,47.446114891552384
2.379,47.7898343582615
2.38,48.13491463999113
2.3810000000000002,48.481334547967535
2.382,48.82907204903207
2.383,49.178101781574696
2.384,49.52839649300708
2.3850000000000002,49.87992967617146
2.386,50.232675456775894
2.387,50.58660712179376
2.388,50.94169752591476
2.3890000000000002,51.29791938406676
2.39,51.65524387353991
2.391,52.013640571379455
2.392,52.37307993669569
2.3930000000000002,52.73353581616199
2.394,53.09498590435455
2.395,53.45741091329962
2.396,53.82079387481437
2.3970000000000002,54.18511936020295
2.398,54.550373413432766
2.399,54.916545338079295
2.4,55.283629323566664
2.4010000000000002,55.65162452798315
2.402,56.02053438689902
2.403,56.39036417967124
2.404,56.76111770342571
2.4050000000000002,57.132796908655145
2.406,57.50540293153554
2.407,57.8789344272338
2.408,58.2533859717377
2.4090000000000003,58.628750407048244
2.41,59.00502293327181
2.411,59.382202880590285
2.412,59.76029170946215
2.4130000000000003,60.13929015406187
2.414,60.519198426864975
2.415,60.90001715747216
2.416,61.281745212172154
2.4170000000000003,61.66437643163256
2.418,62.04789794271319
2.419,62.4322904279089
2.42,62.81753071788095
2.4210000000000003,63.20359412604658
2.422,63.59045393086062
2.423,63.97808139925273
2.424,64.36644806471388
2.4250000000000003,64.75552664015649
2.426,65.14528940545749
2.427,65.53570552898425
2.428,65.9267393289021
2.4290000000000003,66.31835157828323
2.43,66.71050152705227
2.431,67.10314624477562
2.432,67.4962401110741
2.433,67.88973688851132
2.434,68.28359054822019
2.435,68.67775325721321
2.436,69.07217403337035
2.437,69.4667999137293
2.438,69.86157811786163
2.439,70.25645672149787
2.44,70.65138372115827
2.441,71.04630660470912
2.442,71.44117275409215
2.443,71.83592934795183
2.444,72.23052194431955
2.445,72.62489284220977
2.446,73.0189811443521
2.447,73.41272374073947
2.448,73.8060554987974
2.449,74.19890956320764
2.45,74.59121849212056
2.451,74.98291406665795
2.452,75.37392551277972
2.453,75.76418011683921
2.454,76.15360664512156
2.455,76.54213697722395
2.456,76.92970529386383
2.457,77.31624831275391
2.458,77.70170693699149
2.459,78.08602705605011
2.46,78.46915917286384
2.461,78.85105771696728
2.462,79.2316810012529
2.463,79.61099143227395
2.464,79.98895318965057
2.465,80.36552799751807
2.466,80.74067363068346
2.467,81.11434614672484
2.468,81.48650237788974
2.469,81.85710118353913
2.47,82.22610508631537
2.471,82.59348170821542
2.472,82.95920297635492
2.473,83.323243092732
2.474,83.68557790469443
2.475,84.04618640418414
2.476,84.40505225367741
2.477,84.76216362925908
2.478,85.1175115094456
2.479,85.47108657575706
2.48,85.8228761148981
2.481,86.17286337772231
2.482,86.52102950848047
2.483,86.86735519052787
2.484,87.21181968996774
2.485,87.55439871335136
2.486,87.895064421443
2.487,88.23378785929816
2.488,88.57054003277634
2.489,88.90528987677605
2.49,89.23800253600547
2.491,89.56864085382063
2.492,89.89716869070688
2.493,90.22355347659177
2.494,90.54776624355512
2.495,90.86977931108484
2.496,91.18956527434679
2.497,91.50709946987644
2.498,91.82236265287499
2.499,92.13534083730316
2.5,92.44602299062694
2.501,92.75439898207529
2.5020000000000002,93.06045930142527
2.503,93.36419594783514
2.504,93.66560388190413
2.505,93.96468190425595
2.5060000000000002,94.26143121821595
2.507,94.55585339542061
2.508,94.84794957240365
2.509,95.13771932317363
2.5100000000000002,95.42515912637572
2.511,95.71026243790078
2.512,95.99302151454208
2.513,96.27342829572271
2.5140000000000002,96.5514730488845
2.515,96.827143571953
2.516,97.10042607895767
2.517,97.37130606331715
2.5180000000000002,97.6397687837097
2.519,97.905799300101
2.52,98.16938252588618
2.521,98.43050387404085
2.5220000000000002,98.6891493881433
2.523,98.94530585909551
2.524,99.19896148503645
2.525,99.45010505738875
2.5260000000000002,99.69872381163917
2.527,99.9448015644892
2.528,100.18831706243338
2.529,100.42924325625299
2.5300000000000002,100.66754883922226
2.531,100.9032011897221
2.532,101.13616809108998
2.533,101.3664174033456
2.5340000000000003,101.59391690913169
2.535,101.8186360577191
2.536,102.04054878181742
2.537,102.25963500372706
2.5380000000000003,102.4758789243127
2.539,102.68926585212137
2.54,102.89978159397143
2.541,103.10741419786154
2.5420000000000003,103.31215420542566
2.543,103.51399325850332
2.544,103.71292370272596
2.545,103.90893879332225
2.5460000000000003,104.10203193975897
2.547,104.29219670048238
2.548,104.47942888668013
2.549,104.66372724467871
2.5500000000000003,104.84509143853265
2.551,105.0235218317192
2.552,105.19902161882058
2.553,105.37159692103992
2.5540000000000003,105.54125438069713
2.555,105.70799934504097
2.556,105.87183557217327
2.557,106.03276550782601
2.5580000000000003,106.19079020236933
2.559,106.34590915084311
2.56,106.49812111004955
2.561,106.6474243925137
2.562,106.79381546535187
2.563,106.93728759325768
2.564,107.0778303527005
2.565,107.21543006124702
2.566,107.35007067130923
2.567,107.48173393375347
2.568,107.61039944735512
2.569,107.73604613970744
2.57,107.85865438934876
2.571,107.9782068902007
2.572,108.09468861412432
2.573,108.20808566767965
2.574,108.31838232621558
2.575,108.42555900394146
2.576,108.5295927563252
2.577,108.63045877117302
2.578,108.72813239478408
2.579,108.82259176095738
2.58,108.91381930997643
2.581,109.0018004927664
2.582,109.08652162346047
2.583,109.16796894385533
2.584,109.246127036591
2.585,109.320977075254
2.586,109.39249835464983
2.587,109.46067097647236
2.588,109.52547520114001
2.589,109.5868889929733
2.59,109.64488659542263
2.591,109.69943769103855
2.592,109.75050744116157
2.593,109.79805869931701
2.594,109.84205528991431
2.595,109.88246410454263
2.596,109.91925607710797
2.597,109.95240689193675
2.598,109.98189626152868
2.599,110.00770554502972
2.6,110.02981675915343
2.601,110.0482136323778
2.602,110.06288131962617
2.603,110.0738047904384
2.604,110.08096855267738
2.605,110.0843572102928
2.606,110.08395544560338
2.607,110.07974749213116
2.608,110.07171665781355
2.609,110.05984578305456
2.61,110.04411895989642
2.611,110.02452280869417
2.612,110.00104534443055
2.613,109.97367387476532
2.614,109.94239496401146
2.615,109.90719600221426
2.616,109.86806597238873
2.617,109.82499545041993
2.618,109.77797590079524
2.619,109.72699737625743
2.62,109.67204669050469
2.621,109.61310860714931
2.622,109.550169291809
2.623,109.48321977242526
2.624,109.41225760581867
2.625,109.33728675404643
2.626,109.25831737766666
2.6270000000000002,109.17536536833026
2.628,109.08844924013242
2.629,108.99758562527333
2.63,108.90278757847523
2.6310000000000002,108.8040656765904
2.632,108.70142905727289
2.633,108.594886467744
2.634,108.484448483792
2.6350000000000002,108.37012958053604
2.636,108.25194865386479
2.637,108.12992833754818
2.638,108.00409394713381
2.6390000000000002,107.87447305732005
2.64,107.74109612218673
2.641,107.6039966883327
2.642,107.46321027285919
2.6430000000000002,107.31877373769734
2.644,107.17072581921502
2.645,107.01910811741125
2.646,106.86396623302562
2.6470000000000002,106.70534815006559
2.648,106.54329962791215
2.649,106.37786166134129
2.65,106.20907137154461
2.6510000000000002,106.03696379223054
2.652,105.86157269536449
2.653,105.68293010478556
2.654,105.50106697414873
2.6550000000000002,105.31601517024293
2.656,105.12780688416024
2.657,104.93647236289914
2.658,104.74204021208891
2.6590000000000003,104.54453860952088
2.66,104.34399426700828
2.661,104.14043140423054
2.662,103.93387232245527
2.6630000000000003,103.72433783092472
2.664,103.51184705685915
2.665,103.2964180754658
2.666,103.07807016702802
2.6670000000000003,102.85682559334165
2.668,102.63270948476911
2.669,102.40574911005731
2.67,102.17597201824796
2.6710000000000003,101.94340346003594
2.672,101.70806655584332
2.673,101.46998505947396
2.674,101.22918495027551
2.6750000000000003,100.98569302207832
2.676,100.73953441875692
2.677,100.4907332516429
2.678,100.23931542156623
2.6790000000000003,99.9853087439814
2.68,99.72874148503985
2.681,99.46964171858122
2.682,99.20803584137943
2.6830000000000003,98.94394702410887
2.684,98.67739509903069
2.685,98.40839680072119
2.686,98.13696637749533
2.6870000000000003,97.86311686010409
2.688,97.58686061187805
2.689,97.30820869496677
2.69,97.02717005939517
2.691,96.74375083786299
2.692,96.45795423227301
2.693,96.16978244350078
2.694,95.87923973217954
2.695,95.58633334009053
2.696,95.29107145316914
2.697,94.99346117807991
2.698,94.6935094374559
2.699,94.3912258057749
2.7,94.08662387457343
2.701,93.77972094819033
2.702,93.470537979959
2.703,93.15909836691749
2.704,92.84542556258641
2.705,92.52954254457472
2.706,92.21147253523563
2.707,91.89123901484633
2.708,91.56886503420549
2.709,91.24437264441244
2.71,90.91778376891068
2.711,90.58912173097987
2.712,90.25841156070913
2.713,89.92567899356769
2.714,89.59094978076183
2.715,89.25425095307165
2.716,88.91561261570018
2.717,88.57506795996076
2.718,88.23265192355498
2.719,87.8884001579302
2.72,87.54234860549997
2.721,87.19453291255032
2.722,86.84498771344938
2.723,86.49374551820927
2.724,86.14083503471181
2.725,85.78628062420698
2.726,85.43010335950501
2.727,85.07232278389912
2.728,84.71295903683918
2.729,84.35203355570228
2.73,83.98956799571579
2.731,83.62558431526986
2.732,83.26010642193373
2.733,82.89316113173552
2.734,82.52477751557342
2.735,82.15498469053
2.736,81.78380909180254
2.737,81.41127356798334
2.738,81.03739902563362
2.739,80.66220550303794
2.74,80.28571097173207
2.741,79.90793193412894
2.742,79.52888713212991
2.743,79.14859954412756
2.744,78.7670954194961
2.745,78.38440241060664
2.746,78.00054757993286
2.747,77.6155572612792
2.748,77.2294586602714
2.749,76.84227976256179
2.75,76.45404719923752
2.751,76.06478431277925
2.7520000000000002,75.6745108577845
2.753,75.28324458389267
2.754,74.89100326873864
2.755,74.49780636565598
2.7560000000000002,74.10367629384875
2.757,73.70863798985897
2.758,73.31271673183116
2.759,72.91593676682986
2.7600000000000002,72.51832216940164
2.761,72.11989830585645
2.762,71.72069204701155
2.763,71.32073167756755
2.7640000000000002,70.92004655097685
2.765,70.51866483845481
2.766,70.11661075543779
2.767,69.71390470970167
2.7680000000000002,69.31056706842664
2.769,68.90662227401498
2.77,68.50210010544356
2.771,68.0970336448793
2.7720000000000002,67.69145629887036
2.773,67.28540183486398
2.774,66.87890693431746
2.775,66.47201171860661
2.7760000000000002,66.06475753155834
2.777,65.65718387778129
2.778,65.24932559851497
2.779,64.84121242835162
2.7800000000000002,64.4328722030744
2.781,64.02433538316711
2.782,63.615637665401266
2.783,63.20681993067868
2.7840000000000003,62.79792692482235
2.785,62.3890053949561
2.786,61.98010209075833
2.787,61.57126309262517
2.7880000000000003,61.1625332503576
2.789,60.75395383699163
2.79,60.345561643572765
2.791,59.937392040352165
2.7920000000000003,59.5294831041598
2.793,59.1218772939273
2.794,58.71461987285735
2.795,58.307756778935605
2.7960000000000003,57.90133481999493
2.797,57.49540251050148
2.798,57.090009315098115
2.799,56.685205697843145
2.8000000000000003,56.28104561532076
2.801,55.877587856629944
2.802,55.47489476399144
2.803,55.07303113156331
2.8040000000000003,54.672063078055984
2.805,54.27205583401678
2.806,53.873072295993126
2.807,53.475172149054714
2.8080000000000003,53.07841080206762
2.809,52.68284025355271
2.81,52.288511317868725
2.811,51.89547416289772
2.8120000000000003,51.5037772462958
2.813,51.11346664778918
2.814,50.72458593630305
2.815,50.33717538379142
2.816,49.951271287910664
2.817,49.566906020027574
2.818,49.184107578456036
2.819,48.802899776600626
2.82,48.42330490712755
2.821,48.045346839726164
2.822,47.669051744912736
2.823,47.29444759498871
2.824,46.92156441126866
2.825,46.550434237604705
2.826,46.18108967818701
2.827,45.81356164433247
2.828,45.447877552011676
2.829,45.084060142686766
2.83,44.72212680050404
2.831,44.36209088370312
2.832,44.00396483976678
2.833,43.64776227569399
2.834,43.29349881117294
2.835,42.94119256435975
2.836,42.59086308903183
2.837,42.24252981814006
2.838,41.89621206258512
2.839,41.551929907086944
2.84,41.209705375537816
2.841,40.86956366458614
2.842,40.531534261614155
2.843,40.195652403171756
2.844,39.86196019189464
2.845,39.530506311601265
2.846,39.20134515296884
2.847,38.87453593195758
2.848,38.550140783847226
2.849,38.22822301677556
2.85,37.90884738862188
2.851,37.59208063967803
2.852,37.27799066433706
2.853,36.96664490005097
2.854,36.658108167097296
2.855,36.352440364066744
2.856,36.049694961996195
2.857,35.74991933185468
2.858,35.453157757122604
2.859,35.15945478761438
2.86,34.86885559120605
2.861,34.58140523455323
2.862,34.29714895164937
2.863,34.016131039666305
2.864,33.73839300381831
2.865,33.46397391297195
2.866,33.19291171886666
2.867,32.925244625627535
2.868,32.661012972229635
2.869,32.40025859443713
2.87,32.1430207295595
2.871,31.889332938443125
2.872,31.639224256856096
2.873,31.39272301853974
2.874,31.149859378457542
2.875,30.910664694664547
2.876,30.67516990630964
2.8770000000000002,30.44340581312661
2.878,30.215405040128346
2.879,29.991202593805866
2.88,29.770834325370977
2.8810000000000002,29.55433603355594
2.882,29.341743396388907
2.883,29.133091309758385
2.884,28.928413021163628
2.8850000000000002,28.72773897746857
2.886,28.531095727942343
2.887,28.338506235490783
2.888,28.14999127644819
2.8890000000000002,27.96557038763182
2.89,27.785262129759097
2.891,27.609084591478187
2.892,27.437055414821558
2.8930000000000002,27.269190861853687
2.894,27.10550610539228
2.895,26.946016429832532
2.896,26.790736366943605
2.8970000000000002,26.63967737357705
2.898,26.492846427643215
2.899,26.350245848117673
2.9,26.21187329044359
2.9010000000000002,26.077721115326312
2.902,25.947776507614627
2.903,25.82202392191222
2.904,25.700448538917968
2.9050000000000002,25.583037954075188
2.906,25.46978039654106
2.907,25.36066142977927
2.908,25.255663242868216
2.9090000000000003,25.15476677343809
2.91,25.057954164856042
2.911,24.965210097922082
2.912,24.876521213301693
2.9130000000000003,24.791874811735916
2.914,24.711258420609305
2.915,24.6346604784231
2.916,24.562071586487512
2.9170000000000003,24.493484459610407
2.918,24.428892857761788
2.919,24.368290625445297
2.92,24.311670037773453
2.9210000000000003,24.259021412769258
2.922,24.210335294678693
2.923,24.165603087909467
2.924,24.12481466467908
2.9250000000000003,24.08795720294936
2.926,24.055016892105385
2.927,24.025980632903952
2.928,24.00083645823787
2.9290000000000003,23.97957392499527
2.93,23.962184307206734
2.931,23.948659543298234
2.932,23.938990850485986
2.9330000000000003,23.933168096001197
2.934,23.931179593389892
2.935,23.9330124633423
2.936,23.938653788815294
2.9370000000000003,23.948091639943655
2.938,23.96131571170274
2.939,23.978317687015647
2.94,23.999090232507626
2.9410000000000003,24.02362493486752
2.942,24.05191176401135
2.943,24.083940589406552
2.944,24.119702422379547
2.945,24.15918985395998
2.946,24.202398155402747
2.947,24.24932679890472
2.948,24.29997988317647
2.949,24.35436481841289
2.95,24.412490485397775
2.951,24.47436663639897
2.952,24.540004017556875
2.953,24.609414165699526
2.954,24.682608795080213
2.955,24.759598323566614
2.956,24.84039044646891
2.957,24.924990237871285
2.958,25.01340084981838
2.959,25.105623464853174
2.96,25.20165744925729
2.961,25.30150127808085
2.962,25.405152905622423
2.963,25.51261007792445
2.964,25.623870647306617
2.965,25.738931121297398
2.966,25.857784976644417
2.967,25.980422798037885
2.968,26.106833192906947
2.969,26.237002681966572
2.97,26.37091428684576
2.971,26.508546525275207
2.972,26.64987404296405
2.973,26.79486947760749
2.974,26.943505146500243
2.975,27.09575370600087
2.976,27.25158905949882
2.977,27.41098826067919
2.978,27.57393213552745
2.979,27.74040259891531
2.98,27.910379685341553
2.981,28.083842292473932
2.982,28.260770902018102
2.983,28.44114883054589
2.984,28.624961570139057
2.985,28.812196029635892
2.986,29.002841589903127
2.987,29.196890886469916
2.988,29.39433755164611
2.989,29.595173507096533
2.99,29.7993878328137
2.991,30.006965972419998
2.992,30.21789061389213
2.993,30.432145045598148
2.994,30.6497160106857
2.995,30.87059439157136
2.996,31.09477416446841
2.997,31.322250452426665
2.998,31.55301773718128
2.999,31.787068242521904
3.0,32.024390746031635
3.001,32.26497117876177
3.0020000000000002,32.508795255363175
3.003,32.75585114613244
3.004,33.00612925355398
3.005,33.25961949713431
3.0060000000000002,33.51630954475069
3.007,33.77618472092804
3.008,34.03922897411737
3.009,34.305426866619854
3.0100000000000002,34.574764210806215
3.011,34.84722622969001
3.012,35.12279607274645
3.013,35.40145533049752
3.0140000000000002,35.68318471233774
3.015,35.96796366125071
3.016,36.25577126613244
3.017,36.54658911880569
3.0180000000000002,36.84040264726724
3.019,37.137199659631044
3.02,37.436967626486435
3.021,37.739690618484715
3.0220000000000002,38.04534731909527
3.023,38.353912140445274
3.024,38.665358236038614
3.025,38.97965838997149
3.0260000000000002,39.296784287569594
3.027,39.61670794866288
3.028,39.93940379282374
3.029,40.264848570421336
3.0300000000000002,40.59302072241955
3.031,40.92389984259427
3.032,41.25746546752901
3.033,41.593696242381355
3.0340000000000003,41.93257035304171
3.035,42.274065789375435
3.036,42.618159168840954
3.037,42.96482480117692
3.0380000000000003,43.3140346656438
3.039,43.665757281785474
3.04,44.019956205126846
3.041,44.37659072282115
3.0420000000000003,44.73561738528596
3.043,45.09698992795457
3.044,45.460658657577596
3.045,45.8265703436992
3.0460000000000003,46.194668599008146
3.047,46.56489572611987
3.048,46.93719444907549
3.049,47.31150697375482
3.0500000000000003,47.687773728651
3.051,48.065934355318745
3.052,48.4459301191083
3.053,48.82770634554071
3.0540000000000003,49.21121217720579
3.055,49.59639693071584
3.056,49.983206733115175
3.057,50.371583892609436
3.0580000000000003,50.76146844630885
3.059,51.152799718931746
3.06,51.545516278124545
3.061,51.939555651012355
3.0620000000000003,52.334855439233294
3.063,52.73135543359869
3.064,53.12899907792677
3.065,53.52773324327559
3.0660000000000003,53.92750707710038
3.067,54.32827074029376
3.068,54.72997508839329
3.069,55.13257280722265
3.0700000000000003,55.53601872062744
3.071,55.940268751155195
3.072,56.345279567486045
3.073,56.75100838375235
3.074,57.15741295881364
3.075,57.564453446590754
3.076,57.972094492370424
3.077,58.380305699000324
3.078,58.78906101716374
3.079,59.198337980337314
3.08,59.608117686770285
3.081,60.01838531010429
3.082,60.42912921302633
3.083,60.84033791555789
3.084,61.25199734739509
3.085,61.664090465533775
3.086,62.07659868272364
3.087,62.48950414237345
3.088,62.902791681403784
3.089,63.316448531130405
3.09,63.73046088116083
3.091,64.1448100399321
3.092,64.55947203351629
3.093,64.97442008448334
3.094,65.38962646150915
3.095,65.80506258178288
3.096,66.22069912697116
3.097,66.63650700431116
3.098,67.05245830199668
3.099,67.46852700536263
3.1,67.88468947938803
3.101,68.30092471846406
3.102,68.71721411772667
3.103,69.1335407632933
3.104,69.54988996706774
3.105,69.96625093964174
3.106,70.382616933953
3.107,70.79898348116959
3.108,71.21534673897551
3.109,71.63170344117316
3.11,72.0480515188879
3.111,72.4643891177591
3.112,72.88071206314092
3.113,73.2970114080001
3.114,73.71327171828293
3.115,74.12947018492007
3.116,74.54557641106096
3.117,74.96155308837587
3.118,75.3773580682761
3.119,75.79294646773262
3.12,76.20827175204083
3.121,76.62328761967893
3.122,77.037950207828
3.123,77.45221712796197
3.124,77.86604393112933
3.125,78.27938237425752
3.126,78.69218116682353
3.1270000000000002,79.10438598917136
3.128,79.51593912140842
3.129,79.92678154227102
3.13,80.33685543059784
3.1310000000000002,80.74610316378423
3.132,81.1544649510364
3.133,81.56187958696722
3.134,81.96828695914259
3.1350000000000002,82.37362831290949
3.136,82.77784464051614
3.137,83.18087670527208
3.138,83.58266671477686
3.1390000000000002,83.9831580526182
3.14,84.3822943890029
3.141,84.78002140522578
3.142,85.17628876778954
3.1430000000000002,85.57105038808847
3.144,85.9642631832779
3.145,86.3558841077016
3.146,86.74586849950722
3.1470000000000002,87.13417159801602
3.148,87.52074905741449
3.149,87.90555507699412
3.15,88.28854176611907
3.1510000000000002,88.66966099643444
3.152,89.04886692995379
3.153,89.42611738288194
3.154,89.80137431598408
3.1550000000000002,90.17460408311013
3.156,90.54577634765272
3.157,90.91486308261959
3.158,91.28183952494054
3.1590000000000003,91.64668401052035
3.16,92.0093750730378
3.161,92.36988902212529
3.162,92.72819919269787
3.1630000000000003,93.08427520468938
3.164,93.43808275850128
3.165,93.78958547878051
3.166,94.13874679584393
3.1670000000000003,94.48552967059157
3.168,94.82989620070386
3.169,95.17180872942035
3.17,95.51123058889893
3.1710000000000003,95.84812598194303
3.172,96.18246098396838
3.173,96.51420462248655
3.174,96.84332695150732
3.1750000000000003,97.16979554448116
3.176,97.49357406180867
3.177,97.81462285136132
3.178,98.13290001582159
3.1790000000000003,98.44836307107448
3.18,98.76097023456464
3.181,99.0706794086076
3.182,99.3774462697501
3.1830000000000003,99.68122365694703
3.184,99.98196179865663
3.185,100.27960903320832
3.186,100.5741134361625
3.1870000000000003,100.86542492093024
3.188,101.15349626668345
3.189,101.43828155575656
3.19,101.71973335944206
3.1910000000000003,101.99780213978246
3.192,102.27243797281307
3.193,102.54359147801395
3.194,102.8112139797629
3.1950000000000003,103.07525895818188
3.196,103.33568318635307
3.197,103.59244588236135
3.198,103.84550777908578
3.1990000000000003,104.09483086657585
3.2,104.34037879475332
3.201,104.58211879271187
3.202,104.82002268961078
3.203,105.05406454031592
3.204,105.28421715762937
3.205,105.51045038449459
3.206,105.73273123745125
3.207,105.95102464623355
3.208,106.16529356889245
3.209,106.37549959858998
3.21,106.58160563278922
3.211,106.78357825676876
3.212,106.98138703703137
3.213,107.17500203779207
3.214,107.36439265532965
3.215,107.54952863213224
3.216,107.73038101925744
3.217,107.90692188043828
3.218,108.07912444805089
3.219,108.24696470714136
3.22,108.41042341113186
3.221,108.5694870216384
3.222,108.72414727768935
3.223,108.87439997231752
3.224,109.0202428808685
3.225,109.16167431742994
3.226,109.2986940068919
3.227,109.43130350968875
3.228,109.55950360429784
3.229,109.68329215335709
3.23,109.8026658480195
3.231,109.91762310255322
3.232,110.02816555437295
3.233,110.13429864714873
3.234,110.23603028481008
3.235,110.33336870535692
3.236,110.42632307250804
3.237,110.51490474942179
3.238,110.59912599173134
3.239,110.6789987475105
3.24,110.754536322641
3.241,110.82575581393841
3.242,110.892678097156
3.243,110.95532527902887
3.244,111.01371896715065
3.245,111.0678808117625
3.246,111.11783276037039
3.247,111.16359620213473
3.248,111.20519162211151
3.249,111.24263916740523
3.25,111.27595944088677
3.251,111.30517367565278
3.2520000000000002,111.33030359484029
3.253,111.3513715989327
3.254,111.36840044092997
3.255,111.3814129366396
3.2560000000000002,111.39043288113753
3.257,111.39548593846982
3.258,111.39659914978284
3.259,111.39379859081987
3.2600000000000002,111.38710653297409
3.261,111.37654170952538
3.262,111.36212268353978
3.263,111.34386984589227
3.2640000000000002,111.32180460769268
3.265,111.29594825437533
3.266,111.26632104136891
3.267,111.23294036624083
3.2680000000000002,111.19581989834673
3.269,111.15497256117354
3.27,111.11041456994639
3.271,111.06216524670643
3.2720000000000002,111.01024407605954
3.273,110.95467029326011
3.274,110.89546523128124
3.275,110.83265350592555
3.2760000000000002,110.76626168925901
3.277,110.69631693187873
3.278,110.62284638384753
3.279,110.54587653651097
3.2800000000000002,110.46543326620477
3.281,110.38154195701799
3.282,110.29422647216555
3.283,110.20350876271974
3.2840000000000003,110.10941026843084
3.285,110.01195437925819
3.286,109.9111686165339
3.287,109.80708370748637
3.2880000000000003,109.69972958560123
3.289,109.5891328364633
3.29,109.47531744163533
3.291,109.35830579373123
3.2920000000000003,109.23811859566374
3.293,109.11477659347801
3.294,108.98830413725335
3.295,108.85872922094151
3.2960000000000003,108.72607943161333
3.297,108.59037928687093
3.298,108.451649855445
3.299,108.30990870305662
3.3000000000000003,108.16517193334451
3.301,108.0174576997259
3.302,107.86678705472175
3.303,107.71318241475066
3.3040000000000003,107.55666760374152
3.305,107.39726965724212
3.306,107.23501805132942
3.307,107.06994073642653
3.3080000000000003,106.90206137748949
3.309,106.73139978407801
3.31,106.55797404731192
3.311,106.38180215750134
